EOM,dwh_country_id,fk_loan,cash_list_actual_date,cash_list_actual_monthly,cash_list_expected_date,cash_list_expected_date_plan,cash_list_expected_monthly,in_arrears_since,in_arrears_since_days,in_arrears_since_days_30360,bucket,bucket_pd,"(in_arrears, recovery_principal)","(in_arrears, lost_principal)","(in_arrears, eur_interest_amount_investor)","(initial_principal, eur_initial_principal_amount_investor)","(initial_principal_int0, eur_initial_principal_amount_investor)","(interest_payments, eur_interest_amount_investor_cum)","(interest_payments_exc0, eur_interest_amount_investor_cum_exc0)","(interest_payments_int0, eur_interest_amount_investor)","(payments_repaid, eur_interest_amount_investor)","(payments_repaid, eur_initial_principal_amount_investor)",interest,default_loss,note_status_adjustment,bucket0_lost,bucket30_lost,bucket60_lost,bucket90_lost,monthly_principals,top,nar,adj nar,payout_quarter,rating_base,gblrc_rating_mapped,gblrc_rating_mapped_base,payback_state,eur_principal_amount,n_loans,volume_10K
2014-05-31 00:00:00,1.0,48.0,0.0457005538921,0.0473846728777,0.0475156232188,0.0450760723205,0.0510852781707,,,,,,401.7555396,-289.2584604,3.7309,2220.5833,750.0,7.6142,7.6142,,,,7.6142,-0.0,,-0.0,-0.0,-0.0,-0.0,1470.5833,7.6142,0.0639323241529,0.0639323241529,2014_Q1,B,C3,C,payback_received,2000.0,1,0.2
2014-05-31 00:00:00,1.0,49.0,0.0506051395096,0.0525781893616,0.0495406968748,0.0482848703707,0.0512308843133,,,,,,1807.8752187,-1301.6452813,17.356,9554.8844,3200.0,34.9604,34.9604,,,,34.9604,-0.0,,-0.0,-0.0,-0.0,-0.0,6354.8844,34.9604,0.0680506802591,0.0680506802591,2014_Q1,B,C4,C,payback_received,5000.0,1,0.5
2014-05-31 00:00:00,1.0,50.0,0.0841798350702,0.0875029808577,0.080109372259,0.0771675570849,0.0836348144227,,,,,,1053.54871902,-758.54058098,16.6432,5593.6859,1875.0,33.5691,33.5691,,,,33.5691,-0.0,,-0.0,-0.0,-0.0,-0.0,3718.6859,33.5691,0.113869147532,0.113869147532,2014_Q1,D,D3,D,payback,3000.0,1,0.3
2014-05-31 00:00:00,1.0,51.0,0.110075811875,0.130329456968,0.110075811875,0.0455888168602,0.130329456968,2014-05-01,30.0,30.0,30.0,0.164,,,,,,,,,146.1768,15701.3682,146.1768,,,,,,,15701.3682,146.1768,0.11761944108,0.11761944108,2014_Q1,D,D4,D,payback_complete,8000.0,1,0.8
2014-05-31 00:00:00,1.0,53.0,0.0468600928891,0.0486324727182,0.0479104541611,0.0454868287106,0.0515302814216,,,,,,241.05320748,-173.55499252,2.2385,1332.3498,450.0,4.5683,4.5683,,,,4.5683,-0.0,,-0.0,-0.0,-0.0,-0.0,882.3498,4.5683,0.0639291706733,0.0639291706733,2014_Q1,B,C2,C,payback_received,1200.0,1,0.12
2014-05-31 00:00:00,1.0,54.0,0.083917612986,0.0878272552763,0.0713451778278,0.0684283042021,0.0753651857471,,,,,,2599.68120426,-1871.73469574,35.0727,13986.1432,4700.0,71.0159,71.0159,,,,71.0159,-0.0,,-0.0,-0.0,-0.0,-0.0,9286.1432,71.0159,0.095730240208,0.095730240208,2014_Q1,C,D1,D,payback_received,5000.0,1,0.5
2014-05-31 00:00:00,1.0,55.0,0.0472692040509,0.0493089734709,0.0441900785848,0.0424138287978,0.0465371395747,,,,,,1450.24272393,-4099.86337607,26.4163,17400.399,5850.0,53.5253,53.5253,,,,53.5253,-0.0,,-0.0,-0.0,-0.0,-0.0,11550.399,53.5253,0.0570482243023,0.0570482243023,2014_Q1,B,B3,B,payback_received,7500.0,1,0.75
2014-05-31 00:00:00,1.0,56.0,0.0523600781987,0.0548892963621,0.0495275404057,0.0488327761719,0.0512145812138,,,,,,1849.18409568,-1331.38710432,15.6414,9777.8997,3275.0,31.5111,31.5111,,,,31.5111,-0.0,,-0.0,-0.0,-0.0,-0.0,6502.8997,31.5111,0.059723438121,0.059723438121,2014_Q1,B,B4,B,payback_received,4000.0,1,0.4
2014-05-31 00:00:00,1.0,57.0,0.0684102849963,0.0714030744473,0.0603108403774,0.0583359913412,0.0628954090257,,,,,,939.14832708,-676.17387292,10.9322,4995.2602,1675.0,22.0624,22.0624,,,,22.0624,-0.0,,-0.0,-0.0,-0.0,-0.0,3320.2602,22.0624,0.0827169908563,0.0827169908563,2014_Q1,C,C5,C,payback_received,3000.0,1,0.3
2014-05-31 00:00:00,1.0,58.0,0.0625109676127,0.0690073867671,0.0625109676127,0.0462050276379,0.0690073867671,2014-05-01,30.0,30.0,30.0,0.164,,,,,,,,,31.2263,5924.2727,31.2263,,,,,,,5924.2727,31.2263,0.0651171487515,0.0651171487515,2014_Q1,B,C3,C,payback_complete,3000.0,1,0.3
2014-05-31 00:00:00,1.0,59.0,0.0439746591029,0.0458693498158,0.0418092768414,0.0404161146477,0.044019327033,,,,,,1765.80015339,-4991.95014661,29.9705,21191.7695,7125.0,60.73,60.73,,,,60.73,-0.0,,-0.0,-0.0,-0.0,-0.0,14066.7695,60.73,0.0530552409052,0.0530552409052,2014_Q1,A,B1,B,payback_received,10000.0,1,1.0
2014-05-31 00:00:00,1.0,60.0,0.111388842205,0.116195888878,0.0928487467657,0.0872859136564,0.0982612280383,,,,,,249.67781136,-179.76458864,4.8052,1339.777,450.0,9.7222,9.7222,,,,9.7222,-0.0,,-0.0,-0.0,-0.0,-0.0,889.777,9.7222,0.139292588847,0.139292588847,2014_Q1,E,E1,E,payback_received,1600.0,1,0.16
2014-05-31 00:00:00,1.0,61.0,0.0455490028994,0.0449962968695,0.0475320562962,0.0467494430386,0.0483388912169,,,,,,2300.88311622,-1656.60418378,19.461,12166.386,4075.0,39.207,39.207,,,,39.207,-0.0,,-0.0,-0.0,-0.0,-0.0,8091.386,39.207,0.0597212049666,0.0597212049666,2014_Q1,B,B5,B,payback,5000.0,1,0.5
2014-05-31 00:00:00,1.0,62.0,0.0516589572016,0.0541057551411,0.0467297391193,0.0455316868208,0.0492594698131,,,,,,689.50162062,-496.43167938,5.6426,3718.0405,1250.0,11.4331,11.4331,,,,11.4331,-0.0,,-0.0,-0.0,-0.0,-0.0,2468.0405,11.4331,0.0570279650128,0.0570279650128,2014_Q1,B,B4,B,payback_received,2500.0,1,0.25
2014-05-31 00:00:00,1.0,66.0,0.138862335349,0.14570090361,0.103995407432,0.0976269010789,0.1102725206,,,,,,666.34533072,-479.75946928,14.0818,3573.2129,1200.0,28.4847,28.4847,,,,28.4847,-0.0,,-0.0,-0.0,-0.0,-0.0,2373.2129,28.4847,0.153930054278,0.153930054278,2014_Q1,E,E2,E,payback_received,2000.0,1,0.2
2014-05-31 00:00:00,1.0,67.0,0.0802962430889,0.0874079479026,0.0802962430889,0.0559876416809,0.0874079479026,2014-05-01,30.0,30.0,30.0,0.164,,,,,,,,,24.7347,3802.4221,24.7347,,,,,,,3802.4221,24.7347,0.0809140553224,0.0809140553224,2014_Q1,C,D1,D,payback_complete,3500.0,1,0.35
2014-05-31 00:00:00,1.0,68.0,0.107829976258,0.113286053579,0.0858032537544,0.0798849349981,0.0929256013348,,,,,,1411.71786342,-1016.41743658,23.5223,5152.0242,,47.9565,47.9565,,,,47.9565,-0.0,,-0.0,-0.0,-0.0,-0.0,5152.0242,47.9565,0.117599114405,0.117599114405,2014_Q1,D,D4,D,payback_received,4000.0,1,0.4
2014-05-31 00:00:00,1.0,69.0,0.113430884138,0.118956038962,0.0890749529872,0.0845299853577,0.0942827549593,,,,,,1621.2618072,-1167.2861928,28.3082,8707.1106,2925.0,57.2888,57.2888,,,,57.2888,-0.0,,-0.0,-0.0,-0.0,-0.0,5782.1106,57.2888,0.125593135352,0.125593135352,2014_Q1,E,D5,D,payback_received,5000.0,1,0.5
2014-06-30 00:00:00,1.0,7.0,0.046200188352,0.0466172521424,0.0331749058998,0.0247771321898,0.0353990879857,,,,,,441.57132324,-317.92527676,3.1212,5320.4805,950.0,17.0963,17.0963,,,,17.0963,-0.0,,-0.0,-0.0,-0.0,-0.0,4370.4805,17.0963,0.0479644120879,0.0479644120879,2014_Q1,C,D1,D,payback_received,1000.0,1,0.1
2014-06-30 00:00:00,1.0,9.0,0.0312731993663,0.031511671028,0.0152189563246,0.0116302230079,0.0154598514572,,,,,,2247.82167441,-6354.63402559,22.7881,54508.6699,9325.0,117.7042,117.7042,,,,117.7042,-0.0,,-0.0,-0.0,-0.0,-0.0,45183.6699,117.7042,0.0317119918233,0.0317119918233,2014_Q1,B,C1,C,payback,10000.0,1,1.0
2014-06-30 00:00:00,1.0,10.0,0.0779099494015,0.078307098542,0.0641478971639,0.0554893276591,0.0662925312381,,,,,,2267.74674648,-1632.74645352,26.2163,27400.5956,4850.0,143.2438,143.2438,,,,143.2438,-0.0,,-0.0,-0.0,-0.0,-0.0,22550.5956,143.2438,0.0789455383356,0.0789455383356,2014_Q1,C,D1,D,payback,5000.0,1,0.5
2014-06-30 00:00:00,1.0,11.0,0.0629004207872,0.0634880320722,0.0525770102871,0.0461105772463,0.054410691422,,,,,,1468.3876191,-1057.2188809,13.7278,17657.6602,,75.1061,75.1061,,,,75.1061,-0.0,,-0.0,-0.0,-0.0,-0.0,17657.6602,75.1061,0.0522526431311,0.0522526431311,2014_Q1,B,C3,C,payback,4000.0,1,0.4
2014-06-30 00:00:00,1.0,12.0,0.0551104243808,0.0555386921343,0.045904059074,0.0435766058989,0.0466505464503,,,,,,1925.0250591,-5442.0819409,34.002,46539.4974,7950.0,175.307,175.307,,,,175.307,-0.0,,-0.0,-0.0,-0.0,-0.0,38589.4974,175.307,0.0558973414803,0.0558973414803,2014_Q1,A,B2,B,payback,8000.0,1,0.8
2014-06-30 00:00:00,1.0,13.0,0.0479185584746,0.0483612715732,0.045966986449,0.0438063379459,0.0475508495585,,,,,,1441.37315673,-4074.78894327,23.0051,38643.2893,,126.0121,126.0121,,,,126.0121,-0.0,,-0.0,-0.0,-0.0,-0.0,38643.2893,126.0121,0.0398403573358,0.0398403573358,2014_Q1,A,A1,A,payback,7000.0,1,0.7
2014-06-30 00:00:00,1.0,14.0,0.0145245897273,0.0145850863642,0.0137249697466,0.0124489497425,0.0141568657656,,,,,,1542.88990116,-1110.85949884,4.1185,15094.0867,3175.0,17.6298,17.6298,,,,17.6298,-0.0,,-0.0,-0.0,-0.0,-0.0,11919.0867,17.6298,0.0178945902552,0.0178945902552,2014_Q1,A,A2,A,payback,3500.0,1,0.35
2014-06-30 00:00:00,1.0,15.0,0.0522926950157,0.0527322964132,0.046804085146,0.0447065146862,0.0479806156178,,,,,,2403.35224992,-1730.38055008,18.3917,27272.7778,4750.0,97.2825,97.2825,,,,97.2825,-0.0,,-0.0,-0.0,-0.0,-0.0,22522.7778,97.2825,0.0530807459294,0.0530807459294,2014_Q1,A,B2,B,payback,5000.0,1,0.5
2014-06-30 00:00:00,1.0,16.0,0.0680089951699,0.0685785229409,0.0529997883618,0.0500155642334,0.0538957704214,,,,,,1376.8755498,-991.3314502,13.2313,12388.4086,,68.157,68.157,,,,68.157,-0.0,,-0.0,-0.0,-0.0,-0.0,12388.4086,68.157,0.0680549118893,0.0680549118893,2014_Q1,B,C3,C,payback,3000.0,1,0.3
2014-06-30 00:00:00,1.0,17.0,0.0518224114848,0.0523604284697,0.0482330644395,0.0432818772045,0.0499076121036,,,,,,929.9772072,-669.5707928,8.6745,9051.2613,1900.0,37.0285,37.0285,,,,37.0285,-0.0,,-0.0,-0.0,-0.0,-0.0,7151.2613,37.0285,0.0639351743865,0.0639351743865,2014_Q1,B,C3,C,payback,2000.0,1,0.2
2014-06-30 00:00:00,1.0,18.0,0.0401111143658,0.040479811268,0.0298186903143,0.0251395049071,0.0305672699478,,,,,,2253.0372102,-1622.1557898,15.9827,20952.5376,4325.0,66.6325,66.6325,,,,66.6325,-0.0,,-0.0,-0.0,-0.0,-0.0,16627.5376,66.6325,0.0491624740692,0.0491624740692,2014_Q1,C,D1,D,payback,5000.0,1,0.5
2014-06-30 00:00:00,1.0,19.0,0.104425409541,0.10922545403,0.104425409541,0.057013189538,0.10922545403,,,,,,,,,,,,,,104.1785,11571.9089,104.1785,,,,,,,11571.9089,104.1785,0.11354551808,0.11354551808,2014_Q1,E,E2,E,payback_complete,3000.0,1,0.3
2014-06-30 00:00:00,1.0,20.0,0.109661282958,0.0536191344063,0.0800983833881,0.061758795214,0.0822644059866,,,,,,1459.26598779,-4125.37231221,65.7027,30189.4749,6150.0,272.5187,272.5187,,,,272.5187,-0.0,,-0.0,-0.0,-0.0,-0.0,24039.4749,272.5187,0.144846204125,0.144846204125,2014_Q1,E,E2,E,payback,8000.0,1,0.8
2014-06-30 00:00:00,1.0,21.0,0.0628572046082,0.0633812191899,0.0498869385229,0.0460651913187,0.0507167579837,,,,,,1418.31952002,-4009.61587998,28.0965,28410.1617,,144.7847,144.7847,,,,144.7847,-0.0,,-0.0,-0.0,-0.0,-0.0,28410.1617,144.7847,0.0628983299498,0.0628983299498,2014_Q1,B,C1,C,payback,6000.0,1,0.6
2014-06-30 00:00:00,1.0,22.0,0.042423845435,0.0427436268676,0.044206376234,0.0425767099619,0.0452877151188,,,,,,599.38508574,-431.54901426,4.5808,5572.0425,1150.0,19.0938,19.0938,,,,19.0938,-0.0,,-0.0,-0.0,-0.0,-0.0,4422.0425,19.0938,0.0530628146371,0.0530628146371,2014_Q1,A,B2,B,payback,2000.0,1,0.2
2014-06-30 00:00:00,1.0,23.0,0.0424297931468,0.0427496250775,0.0442169149692,0.0425870338924,0.0452986513565,,,,,,2241.13699872,-1613.58780128,17.1308,20834.4852,4300.0,71.4046,71.4046,,,,71.4046,-0.0,,-0.0,-0.0,-0.0,-0.0,16534.4852,71.4046,0.0530710787458,0.0530710787458,2014_Q1,A,B2,B,payback,5000.0,1,0.5
2014-06-30 00:00:00,1.0,24.0,0.130278316132,0.131369112029,0.102068115573,0.0943540345395,0.104001950614,,,,,,2312.92332882,-1665.27297118,47.1174,20582.655,4175.0,191.9164,191.9164,,,,191.9164,-0.0,,-0.0,-0.0,-0.0,-0.0,16407.655,191.9164,0.149752358073,0.149752358073,2014_Q1,E,E2,E,payback,5000.0,1,0.5
2014-06-30 00:00:00,1.0,26.0,0.0644996659487,0.0647458398861,0.0588714070588,0.0521872503022,0.0607923289963,,,,,,2109.59135334,-1518.87674666,24.2508,20498.0453,4300.0,103.4282,103.4282,,,,103.4282,-0.0,,-0.0,-0.0,-0.0,-0.0,16198.0453,103.4282,0.0793717257293,0.0793717257293,2014_Q1,C,D1,D,payback,5000.0,1,0.5
2014-06-30 00:00:00,1.0,27.0,0.0421976235924,0.0425369765072,0.0431845058201,0.0403236042426,0.0450188546327,,,,,,2442.87762426,-1758.83827574,18.595,23806.7791,5000.0,79.4349,79.4349,,,,79.4349,-0.0,,-0.0,-0.0,-0.0,-0.0,18806.7791,79.4349,0.0518790243998,0.0518790243998,2014_Q1,A,B2,B,payback_complete,5000.0,1,0.5
2014-06-30 00:00:00,1.0,28.0,0.0436947913168,0.0465426266001,0.0436947913168,0.0382844430069,0.0465426266001,,,,,,,,,,,,,,148.4891,37605.9212,148.4891,,,,,,,37605.9212,148.4891,0.0484253537689,0.0484253537689,2014_Q1,A,A1,A,payback_complete,10000.0,1,1.0
2014-06-30 00:00:00,1.0,29.0,0.0431367658282,0.0434915476011,0.0435271170992,0.0412281197579,0.0450009770797,,,,,,1270.2991158,-914.5978842,9.6669,12379.532,2600.0,41.2962,41.2962,,,,41.2962,-0.0,,-0.0,-0.0,-0.0,-0.0,9779.532,41.2962,0.0518662012001,0.0518662012001,2014_Q1,A,B2,B,payback,3000.0,1,0.3
2014-06-30 00:00:00,1.0,30.0,0.0478955386236,0.0503936996329,0.0478955386236,0.0370529195445,0.0503936996329,,,,,,,,,,,,,,103.245,24448.9554,103.245,,,,,,,24448.9554,103.245,0.051868242439,0.051868242439,2014_Q1,A,B2,B,payback_complete,6500.0,1,0.65
2014-06-30 00:00:00,1.0,31.0,0.0671433262635,0.067429880288,0.0593183663991,0.0544396028688,0.0607702427971,,,,,,641.12291964,-461.59968036,7.3728,5972.8474,1225.0,30.6827,30.6827,,,,30.6827,-0.0,,-0.0,-0.0,-0.0,-0.0,4747.8474,30.6827,0.0803659522683,0.0803659522683,2014_Q1,C,D1,D,payback,1800.0,1,0.18
2014-06-30 00:00:00,1.0,32.0,0.0556270925465,0.0561095109678,0.0494132156442,0.0443077936575,0.0511294627981,,,,,,1957.89234906,-1409.65555094,18.2608,19055.4037,4000.0,77.9493,77.9493,,,,77.9493,-0.0,,-0.0,-0.0,-0.0,-0.0,15055.4037,77.9493,0.0639300776059,0.0639300776059,2014_Q1,B,C3,C,payback,5000.0,1,0.5
2014-06-30 00:00:00,1.0,33.0,0.062120360728,-0.0343625469098,0.0444419192062,0.0710596963381,0.0462172358153,2014-06-15,15.0,15.0,30.0,0.164,386.42751,-278.22249,6.1002,3665.1488,750.0,19.05,19.05,,,,19.05,-0.0,-45.62848836,-0.0,-278.22249,-0.0,-0.0,2915.1488,19.05,0.0812987222586,-0.104085454042,2014_Q1,D,D3,D,payback,2000.0,1,0.2
2014-06-30 00:00:00,1.0,34.0,0.130373782864,0.131465474411,0.0807175049461,0.0681698833088,0.0821779136898,,,,,,1966.90867932,-5560.48772068,89.2168,38946.514,7900.0,363.3963,363.3963,,,,363.3963,-0.0,,-0.0,-0.0,-0.0,-0.0,31046.514,363.3963,0.149863356262,0.149863356262,2014_Q1,E,E2,E,payback,8000.0,1,0.8
2014-06-30 00:00:00,1.0,35.0,0.0778022648252,0.0786306332105,0.062589009611,0.0553975404625,0.0671325441034,,,,,,2244.73900428,-1616.18119572,25.8772,21809.578,4575.0,110.3602,110.3602,,,,110.3602,-0.0,,-0.0,-0.0,-0.0,-0.0,17234.578,110.3602,0.079605864047,0.079605864047,2014_Q1,C,D1,D,payback_received,5000.0,1,0.5
2014-06-30 00:00:00,1.0,36.0,0.0497476013337,0.0540261025373,0.0497476013337,0.0454250698988,0.0540261025373,,,,,,,,,,,,,,58.5984,14417.6918,58.5984,,,,,,,14417.6918,58.5984,0.049877229811,0.049877229811,2014_Q1,A,A1,A,payback_complete,5500.0,1,0.55
2014-06-30 00:00:00,1.0,37.0,0.113000095761,0.127327720205,0.113000095761,0.0786335710868,0.127327720205,2014-06-01,29.0,29.0,30.0,0.164,,,,,,,,,52.7493,5848.7829,52.7493,,,,,,,5848.7829,52.7493,0.113759339667,0.113759339667,2014_Q1,D,D3,D,payback_complete,1500.0,1,0.15
2014-06-30 00:00:00,1.0,38.0,0.0717837436606,-0.0363881584194,0.0537409757824,0.0812260191743,0.0580465853887,2014-06-01,29.0,29.0,30.0,0.164,605.95496388,-436.27923612,10.1143,4524.2084,,31.5745,31.5745,,,,31.5745,-0.0,-71.5497947237,-0.0,-436.27923612,-0.0,-0.0,4524.2084,31.5745,0.0870387374695,-0.10102638392,2014_Q1,D,D4,D,payback_received,3000.0,1,0.3
2014-06-30 00:00:00,1.0,40.0,0.0695970199004,0.0702903583937,0.0553912705017,0.0491264595198,0.0593914264228,,,,,,453.27095172,-326.34884828,4.6077,3482.9522,,19.6603,19.6603,,,,19.6603,-0.0,,-0.0,-0.0,-0.0,-0.0,3482.9522,19.6603,0.0698797015229,0.0698797015229,2014_Q1,C,C4,C,payback_received,1200.0,1,0.12
2014-06-30 00:00:00,1.0,41.0,0.0630726635733,0.0698045257695,0.0630726635733,0.0331366904641,0.0698045257695,2014-06-01,29.0,29.0,30.0,0.164,,,,,,,,,154.4049,29240.4,154.4049,,,,,,,29240.4,154.4049,0.0652395246464,0.0652395246464,2014_Q1,B,C3,C,payback_complete,10000.0,1,1.0
2014-06-30 00:00:00,1.0,42.0,0.040885533879,-0.0316648987324,0.0222648963486,0.0662374478577,0.0235685153965,2014-06-01,29.0,29.0,30.0,0.164,1853.03302182,-1334.15827818,24.9759,13237.8108,3350.0,50.5713,50.5713,,,,50.5713,-0.0,-218.801957622,-0.0,-1334.15827818,-0.0,-0.0,9887.8108,50.5713,0.0631303272762,-0.186105173423,2014_Q1,C,D1,D,payback_received,5000.0,1,0.5
2014-06-30 00:00:00,1.0,43.0,0.112779843765,0.113877371815,0.0987289802184,0.0903830435839,0.104157830606,,,,,,514.52103474,-370.44806526,10.4052,3735.4637,950.0,31.959,31.959,,,,31.959,-0.0,,-0.0,-0.0,-0.0,-0.0,2785.4637,31.959,0.146711255028,0.146711255028,2014_Q1,E,E1,E,payback_received,1000.0,1,0.1
2014-06-30 00:00:00,1.0,44.0,0.118850110858,0.120038608114,0.0993742252417,0.0924798843457,0.103811037378,,,,,,2561.03234856,-1843.90805144,52.0281,18281.6346,4625.0,158.6306,158.6306,,,,158.6306,-0.0,,-0.0,-0.0,-0.0,-0.0,13656.6346,158.6306,0.148646621714,0.148646621714,2014_Q1,E,E2,E,payback_received,5000.0,1,0.5
2014-06-30 00:00:00,1.0,45.0,0.0845104243556,0.0853502035668,0.0760332554638,0.0710569592374,0.0800757768971,,,,,,579.89992986,-417.51997014,8.584,4222.8525,1075.0,26.4004,26.4004,,,,26.4004,-0.0,,-0.0,-0.0,-0.0,-0.0,3147.8525,26.4004,0.105416159602,0.105416159602,2014_Q1,D,D3,D,payback_received,2000.0,1,0.2
2014-06-30 00:00:00,1.0,46.0,0.047591146101,0.048070674691,0.042230290588,0.0372222098884,0.0452230980056,,,,,,1433.52064752,-4052.58975248,27.3218,24163.4519,6225.0,85.4814,85.4814,,,,85.4814,-0.0,,-0.0,-0.0,-0.0,-0.0,17938.4519,85.4814,0.0587059003228,0.0587059003228,2014_Q1,B,C1,C,payback_received,8000.0,1,0.8
2014-06-30 00:00:00,1.0,47.0,0.0781755589581,0.079012481812,0.0670911832301,0.0598653725205,0.0706216425657,,,,,,896.07128208,-2533.21031792,26.8925,14530.6544,3700.0,82.7407,82.7407,,,,82.7407,-0.0,,-0.0,-0.0,-0.0,-0.0,10830.6544,82.7407,0.0956255830178,0.0956255830178,2014_Q1,C,D1,D,payback_received,6000.0,1,0.6
2014-06-30 00:00:00,1.0,48.0,0.0513099130925,0.051823184716,0.0486569410961,0.0450760723205,0.0521295084662,,,,,,384.47511066,-276.81678934,3.5778,2911.5973,750.0,11.192,11.192,,,,11.192,-0.0,,-0.0,-0.0,-0.0,-0.0,2161.5973,11.192,0.0639320609668,0.0639320609668,2014_Q1,B,C3,C,payback_received,2000.0,1,0.2
2014-06-30 00:00:00,1.0,49.0,0.056461566618,0.057018462679,0.0501501291657,0.0482848703707,0.0518251094135,,,,,,1781.3558205,-1282.5516795,17.1062,12664.4049,3200.0,52.0666,52.0666,,,,52.0666,-0.0,,-0.0,-0.0,-0.0,-0.0,9464.4049,52.0666,0.0680502231367,0.0680502231367,2014_Q1,B,C4,C,payback_received,5000.0,1,0.5
2014-06-30 00:00:00,1.0,50.0,0.0940334149296,0.0949873801741,0.0815206646941,0.0771675570849,0.0850070684375,,,,,,1035.01252422,-745.19477578,16.3582,7405.7752,1875.0,49.9273,49.9273,,,,49.9273,-0.0,,-0.0,-0.0,-0.0,-0.0,5530.7752,49.9273,0.113869663288,0.113869663288,2014_Q1,D,D3,D,payback,3000.0,1,0.3
2014-06-30 00:00:00,1.0,51.0,0.110075811875,0.130329456968,0.110075811875,0.0455888168602,0.130329456968,2014-06-01,29.0,29.0,30.0,0.164,,,,,,,,,215.069,23101.3231,215.069,,,,,,,23101.3231,215.069,0.117619443677,0.117619443677,2014_Q1,D,D4,D,payback_complete,8000.0,1,0.8
2014-06-30 00:00:00,1.0,53.0,0.0522998761597,0.0528332724958,0.0490444462749,0.0454868287106,0.0525645195723,,,,,,230.68486872,-166.08993128,2.1466,1746.958,450.0,6.7149,6.7149,,,,6.7149,-0.0,,-0.0,-0.0,-0.0,-0.0,1296.958,6.7149,0.0639291422667,0.0639291422667,2014_Q1,B,C2,C,payback_received,1200.0,1,0.12
2014-06-30 00:00:00,1.0,54.0,0.080454517016,0.0906248065917,0.0726941351574,0.0684283042021,0.0766885645147,,,,,,2532.46874796,-1823.34265204,34.1952,18457.5591,4700.0,105.2111,105.2111,,,,105.2111,-0.0,,-0.0,-0.0,-0.0,-0.0,13757.5591,105.2111,0.0957302299469,0.0957302299469,2014_Q1,C,D1,D,payback_received,5000.0,1,0.5
2014-06-30 00:00:00,1.0,55.0,0.0136883150781,-0.165017761834,-0.199707422942,0.0424138287978,-0.209859907215,2014-05-01,60.0,59.0,60.0,0.384,1489.5142587,-4210.8847413,27.109,23250.399,5850.0,27.109,27.109,,,,27.109,-0.0,-1616.97974066,-0.0,-0.0,-4210.8847413,-0.0,17400.399,27.109,0.0188564645276,-0.683301442455,2014_Q1,B,B3,B,payback_received,7500.0,1,0.75
2014-06-30 00:00:00,1.0,56.0,0.0559234195035,0.0566263338229,0.0498696060811,0.0488327761719,0.0515340065265,,,,,,1821.5334675,-1311.4790325,15.4122,12958.4709,3275.0,46.9233,46.9233,,,,46.9233,-0.0,,-0.0,-0.0,-0.0,-0.0,9683.4709,46.9233,0.0597235775186,0.0597235775186,2014_Q1,B,B4,B,payback_received,4000.0,1,0.4
2014-06-30 00:00:00,1.0,57.0,0.0742343016532,0.0750399376514,0.0612617179601,0.0583359913412,0.0638174661594,,,,,,921.62690784,-663.55869216,10.7335,6610.5824,1675.0,32.7959,32.7959,,,,32.7959,-0.0,,-0.0,-0.0,-0.0,-0.0,4935.5824,32.7959,0.0827170919468,0.0827170919468,2014_Q1,C,C5,C,payback_received,3000.0,1,0.3
2014-06-30 00:00:00,1.0,58.0,0.0625109676127,0.0690073867671,0.0625109676127,0.0462050276379,0.0690073867671,2014-06-01,29.0,29.0,30.0,0.164,,,,,,,,,46.2386,8772.4177,46.2386,,,,,,,8772.4177,46.2386,0.0651171313426,0.0651171313426,2014_Q1,B,C3,C,payback_complete,3000.0,1,0.3
2014-06-30 00:00:00,1.0,59.0,0.0476499768652,0.0481662497598,0.0424768210389,0.0404161146477,0.0446508603516,,,,,,1717.50799389,-4855.42730611,29.1744,27949.5198,7125.0,89.9044,89.9044,,,,89.9044,-0.0,,-0.0,-0.0,-0.0,-0.0,20824.5198,89.9044,0.0530548708398,0.0530548708398,2014_Q1,A,B1,B,payback_received,10000.0,1,1.0
2014-06-30 00:00:00,1.0,60.0,0.121916121019,0.123263166628,0.095480932062,0.0872859136564,0.100837405926,,,,,,243.603693,-175.391307,4.6926,1769.2194,450.0,14.4148,14.4148,,,,14.4148,-0.0,,-0.0,-0.0,-0.0,-0.0,1319.2194,14.4148,0.139295384464,0.139295384464,2014_Q1,E,E1,E,payback_received,1600.0,1,0.16
2014-06-30 00:00:00,1.0,61.0,0.0486740225354,0.0491257486683,0.047911894153,0.0467494430386,0.0487094505417,,,,,,2266.4733642,-1631.8296358,19.1758,16123.8733,4075.0,58.3828,58.3828,,,,58.3828,-0.0,,-0.0,-0.0,-0.0,-0.0,12048.8733,58.3828,0.0597208927878,0.0597208927878,2014_Q1,B,B5,B,payback,5000.0,1,0.5
2014-06-30 00:00:00,1.0,62.0,0.0546252644896,0.055258312411,0.0473037166445,0.0455316868208,0.0497806610806,,,,,,670.74774966,-482.92915034,5.4939,4903.9738,1250.0,16.927,16.927,,,,16.927,-0.0,,-0.0,-0.0,-0.0,-0.0,3653.9738,16.927,0.0570283481929,0.0570283481929,2014_Q1,B,B4,B,payback_received,2500.0,1,0.25
2014-06-30 00:00:00,1.0,63.0,0.0934174306624,0.0989139349463,0.0588458740368,0.0530424631356,0.061337671375,,,,,,3120.60195486,-8822.00024514,94.6371,37145.9991,,289.0128,289.0128,,,,289.0128,-0.0,,-0.0,-0.0,-0.0,-0.0,37145.9991,289.0128,0.0974662660012,0.0974662660012,2014_Q1,C,D1,D,payback_received,14000.0,1,1.4
